title,description,url,content,category,tokens,topic
Elon Musk's X is winning advertisers new and old — but the comeback has a long way to go - Business Insider,"X's pool of advertisers is growing, but it's far from recouping the revenue lost in the ad exodus following Musk's 2022 takeover.",https://www.businessinsider.com/elon-musk-x-advertising-spending-data-analysis-mixed-recovery-2025-2,"Elon Musk's X has successfully courted a new set of advertisers in recent months, and some big-name brands, such as Apple, are returning.
Does that mean it's seeing an advertising rebound? Well, it'… [+5470 chars]",technology,"['elon', 'musk', 'x', 'successfully', 'courted', 'new', 'set', 'advertisers', 'recent', 'months', 'brands', 'apple', 'returning', 'mean', 'seeing', 'advertising', 'rebound', 'well', 'chars']",technology
Ubisoft revenues decline 31.4% to €990m - GamesIndustry.biz,"Ubisoft has released its financial results for the nine months ending December 31, 2024, reporting significant declines…",https://www.gamesindustry.biz/ubisoft-revenues-decline-314-to-990m,"Ubisoft has released its financial results for the nine months ending December 31, 2024, reporting significant declines in revenues and net bookings.
The firm remains optimistic, however, with the u… [+4138 chars]",technology,"['ubisoft', 'released', 'financial', 'results', 'nine', 'months', 'ending', 'december', '31', '2024', 'reporting', 'significant', 'declines', 'revenues', 'net', 'bookings', 'firm', 'remains', 'optimistic', 'however', 'chars']",technology
How to get free Human Torch skin in Marvel Rivals - Video Gamer,Marvel Rivals is granting a free Human Torch skin in the game with its new mid-season update. Here's how to get it.,https://www.videogamer.com/guides/how-to-get-free-human-torch-skin-in-marvel-rivals/,"You can trust VideoGamer. Our team of gaming experts spend hours testing and reviewing the latest games, to ensure you're reading the most comprehensive guide possible. Rest assured, all imagery and … [+2303 chars]",technology,"['trust', 'videogamer', 'team', 'gaming', 'experts', 'spend', 'hours', 'testing', 'reviewing', 'latest', 'games', 'ensure', 'reading', 'comprehensive', 'guide', 'possible', 'rest', 'assured', 'imagery', 'chars']",technology
‘Gundam Seed Battle Destiny Remastered’ Is Coming To Switch And PC - Forbes,One of the better 'Gundam Battle' games from the PlayStation Vita era will be remastered and released on Switch and PC this May.,https://www.forbes.com/sites/olliebarder/2025/02/13/gundam-seed-battle-destiny-remastered-is-coming-to-switch-and-pc/,"'Gundam Seed Battle Destiny Remastered' is released this May.
Bandai Namco
One of the better Gundam Battle games from the PlayStation Vita era will be remastered and released on Switch and PC this … [+1674 chars]",technology,"['seed', 'battle', 'destiny', 'remastered', 'released', 'may', 'bandai', 'namco', 'one', 'better', 'gundam', 'battle', 'games', 'playstation', 'vita', 'era', 'remastered', 'released', 'switch', 'pc', 'chars']",technology
Potential new iPhone 17 Pro camera design shown in 3D renders - 9to5Mac,"The next generation iPhone is expected to arrive later this year, but there are already plenty of rumors about it...",https://9to5mac.com/2025/02/13/iphone-17-pro-camera-design/,"The next generation iPhone is expected to arrive later this year, but there are already plenty of rumors about it especially when it comes to design and cameras. Previous rumors have suggested that t… [+2152 chars]",technology,"['next', 'generation', 'iphone', 'expected', 'arrive', 'later', 'year', 'already', 'plenty', 'rumors', 'especially', 'comes', 'design', 'cameras', 'previous', 'rumors', 'suggested', 'chars']",technology
"SpaceX test-fires Starship megarocket and Super Heavy booster ahead of next launch (video, photos) - Space.com",Starship's next flight may be just around the corner.,https://www.space.com/space-exploration/launches-spacecraft/spacex-test-fires-starship-megarocket-and-super-heavy-booster-ahead-of-next-launch-video-photos,"In preparation for its eighth Starship launch, SpaceX is finishing up preflight shakedowns for the megarocket's first stage, or Super Heavy booster, and second stage, also known simply as ""Ship."" As … [+3483 chars]",technology,"['preparation', 'eighth', 'starship', 'launch', 'spacex', 'finishing', 'preflight', 'shakedowns', 'megarocket', 'first', 'stage', 'super', 'heavy', 'booster', 'second', 'stage', 'also', 'known', 'simply', 'ship', 'chars']",technology
Gemini AI can now recall past conversations - The Verge,Google’s Gemini AI chatbot can now recall details from past conversations if you have a Gemini Advanced subscription.,https://www.theverge.com/news/612638/google-gemini-ai-advanced-recall-conversations,"You can ask Gemini to summarize previous conversations, or pick up a chat where it left off.
You can ask Gemini to summarize previous conversations, or pick up a chat where it left off.
Googles Gem… [+1193 chars]",technology,"['ask', 'gemini', 'summarize', 'previous', 'conversations', 'pick', 'chat', 'left', 'ask', 'gemini', 'summarize', 'previous', 'conversations', 'pick', 'chat', 'left', 'googles', 'chars']",technology
Nvidia delays the RTX 5070 till after AMD’s reveal - The Verge,Now Nvidia has time to counter.,https://www.theverge.com/news/612650/nvidia-delays-rtx-5070-after-amd-9070,"Now Nvidia has time to counter.
As always, the most important Nvidia graphics card is the one you can actually buy, and Nvidias talked a big game for its RTX 5070, making the dubious but nuanced cla… [+1174 chars]",technology,"['nvidia', 'time', 'counter', 'always', 'important', 'nvidia', 'graphics', 'card', 'one', 'actually', 'buy', 'nvidias', 'talked', 'big', 'game', 'rtx', '5070', 'making', 'dubious', 'nuanced', 'chars']",sports
Sony's latest State of Play highlights three incredible sci-fi games coming to PlayStation 5 - Space.com,Get excited for a new major sci-fi game from Housemarque and two heavy-hitters from third-party studios.,https://www.space.com/sony-state-of-play-three-incredible-sci-fi-games-coming-to-playstation-5,"We're now halfway through the first trimester of 2025, which means that video game companies everywhere are rushing to show off some of the biggest releases arriving in the near future and 2026. On F… [+4555 chars]",technology,"['halfway', 'first', 'trimester', '2025', 'means', 'video', 'game', 'companies', 'everywhere', 'rushing', 'show', 'biggest', 'releases', 'arriving', 'near', 'future', 'chars']",sports
A Black Hole Just Annihilated An Entire Planet In Helldivers 2 On Its Way To Super Earth - Kotaku,Angel's Venture is the second celestial body to be eradicated this way,https://kotaku.com/helldivers-2-black-hole-meridian-angel-venture-order-1851763091,Helldivers 2 is always changing. One day you might wake up to a new DLC adding aliens with mind control powers called the Illuminate. Another you might encounter a big patch that secretly adds shovel… [+2817 chars],technology,"['helldivers', '2', 'always', 'changing', 'one', 'day', 'might', 'wake', 'new', 'dlc', 'adding', 'aliens', 'mind', 'control', 'powers', 'called', 'illuminate', 'another', 'might', 'encounter', 'big', 'patch', 'secretly', 'adds', 'chars']",technology
"Browns announce five new coaches, three changes in job titles - NBC Sports",The Browns announced a number of changes to head coach Kevin Stefanski's staff on Friday.,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/browns-announce-five-new-coaches-three-changes-in-job-titles,"The Browns announced a number of changes to head coach Kevin Stefanskis staff on Friday. 
The announcements included confirmation that Bill Musgrave will take on the quarterbacks coach role in 2025.… [+704 chars]",sports,"['browns', 'announced', 'number', 'changes', 'head', 'coach', 'kevin', 'stefanskis', 'staff', 'friday', 'announcements', 'included', 'confirmation', 'bill', 'musgrave', 'take', 'quarterbacks', 'coach', 'role', 'chars']",sports
Marcus Stroman refusing to go to bullpen as he emphatically ends Yankees’ absence - New York Post ,"Marcus Stroman, whom the Yankees tried to trade this offseason with the veteran being the projected odd man out of the rotation, had until Feb. 22 to report to camp under CBA rules.",https://nypost.com/2025/02/14/sports/marcus-stroman-arrives-at-yankees-camp-after-holdout/,"TAMPA Marcus Stroman claims he was not making a statement by skipping the first two days of workouts.
But the Yankees right-hander arrived at camp Friday with a clear message.
Im a starter, Stroman… [+2121 chars]",sports,"['tampa', 'marcus', 'stroman', 'claims', 'making', 'statement', 'skipping', 'first', 'two', 'days', 'workouts', 'yankees', 'arrived', 'camp', 'friday', 'clear', 'message', 'im', 'starter', 'chars']",sports
Jaguars quickly respond to Trevor Lawrence trade rumor - New York Post ,Mike Tomlin needs a new quarterback in Pittsburgh.,https://nypost.com/2025/02/14/sports/jaguars-quickly-respond-to-trevor-lawrence-trade-rumor/,"Everyone is looking to play quarterback roulette in the offseason, but take the Jaguars off that list.
After reports surfaced that the Steelers approached the Jaguars in an attempt to trade for Trev… [+1697 chars]",sports,"['everyone', 'looking', 'play', 'quarterback', 'roulette', 'offseason', 'take', 'jaguars', 'list', 'reports', 'surfaced', 'steelers', 'approached', 'jaguars', 'attempt', 'trade', 'chars']",sports
Matthew Stafford trade scenarios: Three potential deals to acquire star Rams quarterback - CBS Sports,A look at three potential trade packages that could make sense to land Stafford,https://www.cbssports.com/nfl/news/matthew-stafford-trade-scenarios-three-potential-deals-to-acquire-star-rams-quarterback/,One of the more criminally underrated storylines of the upcoming offseason is that Matthew Stafford could be on the move. The former Super Bowl champion quarterback technically has two years remainin… [+5357 chars],sports,"['one', 'criminally', 'underrated', 'storylines', 'upcoming', 'offseason', 'matthew', 'stafford', 'could', 'move', 'former', 'super', 'bowl', 'champion', 'quarterback', 'technically', 'two', 'years', 'chars']",sports
GALLERY: Check out Williams’ 2025 car - Formula 1,Williams have become the second team to show off their 2025 Formula 1 car via a special launch at the Silverstone circuit on Friday morning.,https://www.formula1.com/en/latest/article/gallery-check-out-more-angles-of-williams-new-fw47-challenger.wMNlyxxnbdZNfmSRhzCAB,"Williams have become the second team to show off their 2025 Formula 1 car via a special event at the Silverstone circuit on Friday morning.
Following on from McLarens Thursday reveal, also at the Br… [+373 chars]",sports,"['williams', 'become', 'second', 'team', 'show', '2025', 'formula', '1', 'car', 'via', 'special', 'event', 'silverstone', 'circuit', 'friday', 'morning', 'following', 'mclarens', 'thursday', 'reveal', 'also', 'chars']",entertainment
Source: Notre Dame hiring Lions' Martin as GM - ESPN,"Notre Dame is finalizing a deal to hire Detroit Lions director of scouting advancement Mike Martin as the school's new general manager, a source told ESPN's Adam Schefter.",https://www.espn.com/college-football/story/_/id/43841254/sources-notre-dame-hiring-lions-mike-martin-gm,"Feb 14, 2025, 06:52 AM ET
Notre Dame is finalizing a deal to hire Detroit Lions director of scouting advancement Mike Martin as the school's new general manager, a source told ESPN's Adam Schefter.… [+286 chars]",sports,"['feb', '14', '2025', 'et', 'notre', 'dame', 'finalizing', 'deal', 'hire', 'detroit', 'lions', 'director', 'scouting', 'advancement', 'mike', 'martin', 'school', 'new', 'general', 'manager', 'source', 'told', 'espn', 'adam', 'schefter', 'chars']",sports
CNBC's Official NBA Team Valuations 2025: Here's how the 30 franchises stack up - CNBC,"The average National Basketball Association team is worth $4.66 billion, according to CNBC Sport's official NBA valuations.",https://www.cnbc.com/2025/02/14/cnbcs-official-nba-team-valuations-2025.html,"The average National Basketball Association team is worth $4.66 billion, according to CNBC Sport's official NBA valuations. This places the league between the average National Football League team, w… [+1941 chars]",sports,"['average', 'national', 'basketball', 'association', 'team', 'worth', 'billion', 'according', 'cnbc', 'sport', 'official', 'nba', 'valuations', 'places', 'league', 'average', 'national', 'football', 'league', 'team', 'chars']",sports
Dale Earnhardt Jr. celebrates making Daytona 500 as car owner: ‘This is incredible’ - NBC Sports,"Dale Earnhardt Jr. after Justin Allgaier put the JR Motorsports car in the Daytona 500: “Where else do you go and barely make the field and cry tears of joy?""",https://www.nbcsports.com/nascar/news/dale-earnhardt-jr-celebrates-making-daytona-500-as-car-owner-this-is-incredible,"DAYTONA BEACH, Fla. His left hand clenched into a fist, his body frozen in anticipation, Dale Earnhardt Jr. stared at the large video board and watched history.
As the frenzied final laps of Thursda… [+5209 chars]",sports,"['daytona', 'beach', 'left', 'hand', 'clenched', 'fist', 'body', 'frozen', 'anticipation', 'dale', 'earnhardt', 'stared', 'large', 'video', 'board', 'watched', 'history', 'frenzied', 'final', 'laps', 'chars']",sports
Tkachuk Brothers Each Tally Two as U.S. Defeats Finland at 4 Nations Face-Off - Team USA Hockey,Team USA to face Canada Saturday (Feb. 15) at 8 p.m. ET; Watch Live on ABC,https://teamusa.usahockey.com/news_article/show/1331503,"Brady Tkachuk banked a rebound chance off Saros after a stellar U.S. forecheck, tying the contest at 10:21 of the first. Matt Boldy (Millis, Mass./Minnesota Wild) and Zach Werenski (Grosse Pointe Woo… [+2039 chars]",sports,"['brady', 'tkachuk', 'banked', 'rebound', 'chance', 'saros', 'stellar', 'forecheck', 'tying', 'contest', 'first', 'matt', 'boldy', 'millis', 'wild', 'zach', 'werenski', 'grosse', 'pointe', 'chars']",sports
Starting lineup for the 67th Daytona 500 - NBC Sports,Chase Briscoe will lead the 2025 field to green in The Great American Race.,https://www.nbcsports.com/nascar/news/starting-lineup-for-the-67th-daytona-500-2025,"The starting lineup for the 67th Daytona 500 has been set with a twist.
Originally slated for 40 cars, The Great American Race will have a bonus 41st driver for 2025 with four-time Indy 500 winner H… [+2217 chars]",sports,"['starting', 'lineup', '67th', 'daytona', '500', 'set', 'twist', 'originally', 'slated', '40', 'cars', 'great', 'american', 'race', 'bonus', '41st', 'driver', '2025', 'indy', '500', 'winner', 'chars']",sports
A team-by-team breakdown of the Top 100 Players Right Now - MLB.com,"MLB Network's Top 100 Players Right Now rankings for 2025 have been revealed, with the top 10 being announced on Thursday night. Which teams are most well-represented on the list? Who are some candidates to crack the Top 100 next year?
Here's a team-by-team l…",https://www.mlb.com/news/mlb-top-100-players-team-by-team-2025,"MLB Network's Top 100 Players Right Now rankings for 2025 have been revealed, with the top 10 being announced on Thursday night. Which teams are most well-represented on the list? Who are some candid… [+21993 chars]",sports,"['mlb', 'network', 'top', '100', 'players', 'right', 'rankings', '2025', 'revealed', 'top', '10', 'announced', 'thursday', 'night', 'teams', 'list', 'chars']",sports
"Giants' John Mara, Tisch to Explore Sale of Non-Controlling, Minority Ownership Stake - Bleacher Report",,https://bleacherreport.com/articles/25154077-giants-john-mara-tisch-explore-sale-non-controlling-minority-ownership-stake,"The Mara and Tisch families are reportedly exploring the sale of up to 10 percent of the New York Giants, per Sports Business Journal's 
Ben Fischer. 
In a statement, the Mara and Tisch families ex… [+1844 chars]",sports,"['mara', 'tisch', 'families', 'reportedly', 'exploring', 'sale', '10', 'percent', 'new', 'york', 'giants', 'per', 'sports', 'business', 'journal', 'ben', 'fischer', 'statement', 'mara', 'tisch', 'families', 'chars']",sports
"Castroneves to use ""world-class driver"" provisional to race in Daytona 500 after qualifying crash - The Associated Press",Four-time Indianapolis 500 winner Helio Castroneves will race in the Daytona 500 as a special 41st driver under a new rule that allows for a “world-class driver” to receive a provisional spot. The Brazilian did not want to use the provisional and hoped to rac…,https://apnews.com/article/nascar-daytona-500-duels-castroneves-wallace-320b18e49557e1fe41c41bbe0d07455e,"DAYTONA BEACH, Fla. (AP) Four-time Indianapolis 500 winner Helio Castroneves will race in the Daytona 500 as a special 41st driver under a new rule that allows for a world-class driver to receive a p… [+4312 chars]",sports,"['daytona', 'beach', 'ap', 'indianapolis', '500', 'winner', 'helio', 'castroneves', 'race', 'daytona', '500', 'special', '41st', 'driver', 'new', 'rule', 'allows', 'driver', 'receive', 'chars']",sports
NBA World Goes Wild for Anthony Edwards's Poster Dunk Over Chet Holmgren - Sports Illustrated,The Timberwolves star did it again.,https://www.si.com/nba/anthony-edwards-poster-dunk-over-chet-holmgren-basketball-world-goes-wild,"Anthony Edwards did it again.
Midway through the first quarter of the Minnesota Timberwolves' matchup against the Oklahoma City Thunder on Thursday night at Target Center, Edwards handled the ball o… [+1954 chars]",sports,"['anthony', 'edwards', 'midway', 'first', 'quarter', 'minnesota', 'timberwolves', 'matchup', 'oklahoma', 'city', 'thunder', 'thursday', 'night', 'target', 'center', 'edwards', 'handled', 'ball', 'chars']",sports
"Oh, baby! Bubba Wallace celebrates his 1st win at Daytona with his newborn son and a new outlook - The Associated Press",Bubba Wallace won the first of two qualifying races for the Daytona 500. He showed enough speed to make him one of the favorites heading into “The Great American Race.” Wallace will start third in the Daytona 500 behind pole-sitter Chase Briscoe and Austin Ci…,https://apnews.com/article/bubba-wallace-daytona-500-qualifying-9800880d8470e6358348ca284ba782f9,"DAYTONA BEACH, Fla. (AP) Bubba Wallace vowed to try to enjoy the little stuff this season. It showed in victory lane.
Can I get a Rolex for this one? Wallace quipped, referring to what winners recei… [+3595 chars]",sports,"['daytona', 'beach', 'ap', 'bubba', 'wallace', 'vowed', 'try', 'enjoy', 'little', 'stuff', 'season', 'showed', 'victory', 'lane', 'get', 'rolex', 'one', 'wallace', 'quipped', 'referring', 'winners', 'chars']",sports
Alex Bregman Contract: New Reported Details Of Major Red Sox Deal - NESN,More details have come out about Alex Bregman's reported massive contract he landed with the Boston Red Sox.,https://nesn.com/2025/02/alex-bregman-contract-new-reported-details-of-major-red-sox-deal/,"Want to access this website or page?
Ask for permission",sports,"['want', 'access', 'website', 'page', 'ask', 'permission']",sports
"DeMeco Ryans said he believes Nick Caley can help Texans ""get over the hump"" - NBC Sports","The Texans introduced Nick Caley as their new offensive coordinator on Thursday, and coach DeMeco Ryans declared that Caley can help the team get ""over the hump.""",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/demeco-ryans-said-he-believes-nick-caley-can-help-texans-get-over-the-hump,"The Texans introduced Nick Caley as their new offensive coordinator on Thursday, and coach DeMeco Ryans declared that Caley can help the team get over the hump.
Ryans has led the Texans to back-to-b… [+1234 chars]",sports,"['texans', 'introduced', 'nick', 'caley', 'new', 'offensive', 'coordinator', 'thursday', 'coach', 'demeco', 'ryans', 'declared', 'caley', 'help', 'team', 'get', 'hump', 'ryans', 'led', 'texans', 'chars']",sports
Quick hits: Big fourth quarter helps Illini WBB hold off upset-minded Penn State - 247Sports,The Illini outscored Penn State 247 in the fourth quarter to win their seventh straight game,https://247sports.com/college/illinois/article/fighting-illini-womens-basketball-quick-hits-illinois-guard-adalia-mckenzie-kendall-bostic-genesis-bryant-245650865/,"CHAMPAIGN — Illinois throughout its winning streak has shown it is a resilient bunch, and that characteristic needed to come through against the Nittany Lions.
The Illini outscored Penn State 24-7 i… [+5258 chars]",sports,"['champaign', 'illinois', 'throughout', 'winning', 'streak', 'shown', 'resilient', 'bunch', 'characteristic', 'needed', 'come', 'nittany', 'lions', 'illini', 'outscored', 'penn', 'state', 'chars']",sports
How NHL stars feel about 4 Nations overtime rules — and whether they want it in regular season - New York Post ,"There is a total lack of consensus amongst players about whether or not to institute such a change for the 82-game regular season, where the overtime format has long been a talking point.",https://nypost.com/2025/02/13/sports/how-nhl-stars-feel-about-4-nations-face-off-overtime-rules/,MONTREAL Zach Werenski would like to see a longer overtime. Brock Nelson is open to the idea. Aleksander Barkov sounds skeptical. Patrik Laine couldnt care less. Nathan MacKinnon wants no part of it.… [+3338 chars],sports,"['montreal', 'zach', 'werenski', 'would', 'like', 'see', 'longer', 'overtime', 'brock', 'nelson', 'open', 'idea', 'aleksander', 'barkov', 'sounds', 'skeptical', 'patrik', 'laine', 'couldnt', 'care', 'less', 'nathan', 'mackinnon', 'wants', 'part', 'chars']",sports
"Arrested more than a dozen times, suspect tied to Telemundo reporter's death evades any real jail time - WWLTV.com",A Katie Moore Investigation revealed that 38-year-old Danette Colbert only served six months in prison despite a dozen arrests in four separate jurisdictions,https://www.wwltv.com/article/news/investigations/katie-moore/arrested-more-than-a-dozen-times-suspect-tied-to-telemundo-reporters-death-evades-any-real-jail-time-danette-colbert/289-32e2330f-3862-4b84-ac9a-be47765ab83c,"KENNER, La. The woman arrested in connection with the death of a Kansas City Telemundo reporter and anchor dodged any significant jail time over a two-decade criminal career, even though she racked u… [+5314 chars]",sports,"['kenner', 'la', 'woman', 'arrested', 'connection', 'death', 'kansas', 'city', 'telemundo', 'reporter', 'anchor', 'dodged', 'significant', 'jail', 'time', 'criminal', 'career', 'even', 'though', 'racked', 'chars']",sports
"Walmart, Sam’s Club, Kroger, Aldi put some limits on egg purchases - WHIO",Walmart and Sam’s Club are the latest stores to place some limits on egg purchases as supplies run short and prices run high.,https://www.whio.com/news/trending/walmart-sams-club-kroger-aldi-put-some-limits-egg-purchases/AB3U7ZXVN5BU5OYXVYOTZT7GUY/,"Walmart and Sams Club are the latest stores to place some limits on egg purchases as supplies run short and prices run high. 
Last month a dozen eggs cost about $5 and theyre still expected to climb… [+1946 chars]",business,"['walmart', 'sams', 'club', 'latest', 'stores', 'place', 'limits', 'egg', 'purchases', 'supplies', 'run', 'short', 'prices', 'run', 'high', 'last', 'month', 'dozen', 'eggs', 'cost', '5', 'theyre', 'still', 'expected', 'chars']",business
Stocks are little changed as Wall Street takes a pause after a strong week: Live updates - CNBC,All three major averages are on pace to end the week higher.,https://www.cnbc.com/2025/02/13/stock-market-today-live-updates.html,"Stocks were little changed on Friday in a pause from a strong performance this week, as investors weighed the latest on the global trade and inflation fronts.
The Dow Jones Industrial Average shed 1… [+1643 chars]",business,"['stocks', 'little', 'changed', 'friday', 'pause', 'strong', 'performance', 'week', 'investors', 'weighed', 'latest', 'global', 'trade', 'inflation', 'fronts', 'dow', 'jones', 'industrial', 'average', 'shed', 'chars']",business
Palo Alto Stock Drops After Earnings Disappoint Wall Street. What to Know. - Barron's,,https://www.barrons.com/articles/palo-alto-stock-price-earnings-727a74f6,,business,[],business
Nissan announces big cuts after Honda debacle - TheStreet,iPhone maker Foxconn has expressed openness to working with Nissan.,https://www.thestreet.com/automotive/nissan-announces-2-6-billion-cuts-after-honda-merger-crumbles,"After weeks of speculation, on December 23, Japanese automotive giants Nissan  (NSANY)  and Honda  (HMC)  announced that they signed a memorandum outlining their plans for a possible merger. 
Under … [+6231 chars]",business,"['weeks', 'speculation', 'december', '23', 'japanese', 'automotive', 'giants', 'nissan', 'nsany', 'honda', 'hmc', 'announced', 'signed', 'memorandum', 'outlining', 'plans', 'possible', 'merger', 'chars']",business
"Stock Market Today: Dow industrials, S&P 500 and Nasdaq futures lower after retail sales - MarketWatch","Stocks are headed for weekly gains, with the S&P 500 near record territory, as investors digest retail sales data.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-steady-ahead-of-retail-sales-update-as-stocks-head-for-weekly-gains,,business,[],business
Moderna Stock Falls on Earnings Report. The Results Reaffirm a Grim Picture for Vaccine Maker. - Barron's,,https://www.barrons.com/articles/moderna-stock-price-earnings-vaccine-59334bf0,,business,[],business
Penny Hunters Eye Profit From Trump Coin Attack With Melting Bet - Bloomberg,Adam Youngs is looking to make a lot from truckloads of the little red cent.,https://www.bloomberg.com/news/articles/2025-02-14/penny-hunters-eye-profit-from-trump-coin-attack-with-melting-bet,"Adam Youngs is looking to make a lot from truckloads of the little red cent. 
His company, Portland Mint, sells old pennies in bulk 40,000 pounds (18,100 kilograms) at a time to investors angling to… [+180 chars]",business,"['adam', 'youngs', 'looking', 'make', 'lot', 'truckloads', 'little', 'red', 'cent', 'company', 'portland', 'mint', 'sells', 'old', 'pennies', 'bulk', 'pounds', 'kilograms', 'time', 'investors', 'angling', 'chars']",business
